Time,Irradiance (W/m2)
2023/1/1 0:00,9.276
2023/1/1 0:01,8.9447
2023/1/1 0:02,9.276
2023/1/1 0:03,8.9447
2023/1/1 0:04,9.3864
2023/1/1 0:05,9.1655
2023/1/1 0:06,9.2758
2023/1/1 0:07,9.0549
2023/1/1 0:08,9.0549
2023/1/1 0:09,9.1651
2023/1/1 0:10,9.2754
2023/1/1 0:11,9.2754
2023/1/1 0:12,9.1651
2023/1/1 0:13,9.2755
2023/1/1 0:14,9.2755
2023/1/1 0:15,9.1652
2023/1/1 0:16,9.2757
2023/1/1 0:17,9.0548
2023/1/1 0:18,9.1652
2023/1/1 0:19,9.1652
2023/1/1 0:20,9.1652
2023/1/1 0:21,8.9443
2023/1/1 0:22,9.1651
2023/1/1 0:23,9.1651
2023/1/1 0:24,9.1648
2023/1/1 0:25,9.0544
2023/1/1 0:26,8.944
2023/1/1 0:27,9.2754
2023/1/1 0:28,9.165
2023/1/1 0:29,9.165
2023/1/1 0:30,9.0547
2023/1/1 0:31,9.0547
2023/1/1 0:32,9.1651
2023/1/1 0:33,8.9443
2023/1/1 0:34,9.2755
2023/1/1 0:35,9.0546
2023/1/1 0:36,9.165
2023/1/1 0:37,8.9441
2023/1/1 0:38,9.0544
2023/1/1 0:39,9.1647
2023/1/1 0:40,9.1647
2023/1/1 0:41,9.0543
2023/1/1 0:42,9.1649
2023/1/1 0:43,9.0544
2023/1/1 0:44,9.0546
2023/1/1 0:45,9.1651
2023/1/1 0:46,9.0547
2023/1/1 0:47,9.1651
2023/1/1 0:48,9.1651
2023/1/1 0:49,8.9442
2023/1/1 0:50,8.9444
2023/1/1 0:51,9.0549
2023/1/1 0:52,9.1653
2023/1/1 0:53,9.1651
2023/1/1 0:54,8.9442
2023/1/1 0:55,9.0546
2023/1/1 0:56,8.9443
2023/1/1 0:57,8.9443
2023/1/1 0:58,9.0547
2023/1/1 0:59,9.0549
2023/1/1 1:00,8.834
2023/1/1 1:01,8.7236
2023/1/1 1:02,8.9444
2023/1/1 1:03,8.834
2023/1/1 1:04,9.1652
2023/1/1 1:05,8.8341
2023/1/1 1:06,8.9445
2023/1/1 1:07,9.0549
2023/1/1 1:08,8.8338
2023/1/1 1:09,8.9442
2023/1/1 1:10,9.0547
