Time,Wind Speed (m/s),Wind Direction (degree)
2023/1/1 0:00,3.9004,13.55
2023/1/1 0:01,3.8892,15.735
2023/1/1 0:02,3.5108,10.697
2023/1/1 0:03,3.8354,17.154
2023/1/1 0:04,3.878,8.0667
2023/1/1 0:05,3.9989,10.728
2023/1/1 0:06,3.4436,4.6818
2023/1/1 0:07,2.4629,356.31
2023/1/1 0:08,2.801,10.758
2023/1/1 0:09,2.707,358.24
2023/1/1 0:10,3.251,2.8006
2023/1/1 0:11,3.157,353.57
2023/1/1 0:12,2.9286,336.53
2023/1/1 0:13,3.1973,353.05
2023/1/1 0:14,2.5435,345.1
2023/1/1 0:15,2.5704,337.73
2023/1/1 0:16,2.9868,347.19
2023/1/1 0:17,3.1301,355.54
2023/1/1 0:18,3.5153,342.44
2023/1/1 0:19,3.4839,2.3464
2023/1/1 0:20,2.1047,5.9624
2023/1/1 0:21,2.2256,351.81
2023/1/1 0:22,1.7755,0.31371
2023/1/1 0:23,1.5651,355.96
2023/1/1 0:24,3.4436,1.2908
2023/1/1 0:25,2.96,359.54
2023/1/1 0:26,2.4763,344.53
2023/1/1 0:27,2.6644,357.96
2023/1/1 0:28,2.6868,1.4363
2023/1/1 0:29,2.6913,352.46
2023/1/1 0:30,2.8838,356.89
2023/1/1 0:31,2.8301,0.22277
2023/1/1 0:32,3.5421,20.369
2023/1/1 0:33,3.0451,19.641
2023/1/1 0:34,2.7988,23.197
2023/1/1 0:35,2.5413,358.86
2023/1/1 0:36,3.3764,22.609
2023/1/1 0:37,2.7652,23.649
2023/1/1 0:38,2.4898,16.546
2023/1/1 0:39,2.8346,6.759
2023/1/1 0:40,1.5987,23.956
2023/1/1 0:41,2.8838,7.6602
2023/1/1 0:42,2.7406,24.497
2023/1/1 0:43,2.5368,7.2412
2023/1/1 0:44,3.2802,8.7075
2023/1/1 0:45,3.0361,9.3241
2023/1/1 0:46,3.0406,19.795
2023/1/1 0:47,3.3205,11.644
2023/1/1 0:48,2.5525,20.451
2023/1/1 0:49,1.7375,16.488
2023/1/1 0:50,1.8852,10.446
2023/1/1 0:51,2.8928,2.3789
2023/1/1 0:52,3.2622,351.29
2023/1/1 0:53,3.4839,348.4
2023/1/1 0:54,2.1987,352.74
2023/1/1 0:55,2.5256,345.55
2023/1/1 0:56,2.9421,352.74
2023/1/1 0:57,2.4763,355.38
2023/1/1 0:58,2.2166,350.72
2023/1/1 0:59,2.9353,358.56
2023/1/1 1:00,3.0719,354.02
2023/1/1 1:01,2.8682,358.6
2023/1/1 1:02,2.8615,354.05
2023/1/1 1:03,3.1995,0.00221
2023/1/1 1:04,3.3943,352.45
2023/1/1 1:05,3.466,355.27
2023/1/1 1:06,2.183,357.01
2023/1/1 1:07,2.1315,2.6847
2023/1/1 1:08,3.4884,356.17
2023/1/1 1:09,3.9317,353.84
2023/1/1 1:10,3.6877,358.27
2023/1/1 1:11,3.4861,6.217
2023/1/1 1:12,3.3921,349.42
2023/1/1 1:13,2.8189,350.47
2023/1/1 1:14,3.1279,0.19208
2023/1/1 1:15,3.6406,356.57
2023/1/1 1:16,2.7002,352.77
2023/1/1 1:17,2.698,351.43
2023/1/1 1:18,3.5332,352.66
2023/1/1 1:19,3.0025,0.66595
2023/1/1 1:20,3.0898,344.25
2023/1/1 1:21,3.6944,351.43
2023/1/1 1:22,2.8435,350.35
2023/1/1 1:23,3.7257,344.72
2023/1/1 1:24,3.1592,354.34
2023/1/1 1:25,3.9228,343.52
2023/1/1 1:26,3.457,347.81
2023/1/1 1:27,3.3272,350.51
2023/1/1 1:28,2.5346,355.46
2023/1/1 1:29,3.0003,353.13
2023/1/1 1:30,4.0078,350.75
2023/1/1 1:31,3.6765,351.71
2023/1/1 1:32,4.0168,353.8
2023/1/1 1:33,4.3638,354.7
2023/1/1 1:34,4.9572,357.12
2023/1/1 1:35,4.4131,352.14
2023/1/1 1:36,3.8332,350.41
2023/1/1 1:37,4.4243,357.75
2023/1/1 1:38,4.0235,356.67
2023/1/1 1:39,2.8189,346.54
2023/1/1 1:40,3.2846,339.43
2023/1/1 1:41,3.8153,345.28
2023/1/1 1:42,3.2846,351.72
2023/1/1 1:43,3.7392,351.78
2023/1/1 1:44,4.0392,345.05
2023/1/1 1:45,3.5264,343.17
2023/1/1 1:46,4.0593,345.9
2023/1/1 1:47,4.1668,356.13
2023/1/1 1:48,4.3079,358.01
